7306,"O seu evento de networking é na próxima semana. Deseja que eu lhe lembre um dia antes?","O SEU EVENTO DE NETWORKING É NA PRÓXIMA SEMANA . DESEJA QUE EU LHE LEMBRE UM DIA ANTES ?"
7307,"Hoje à noite há um concerto no parque. Estás interessado em ir?","HOJE À NOITE HÁ UM CONCERTO NO PARQUE . ESTÁS INTERESSADO EM IR ?"
7308,"Amanhã é o aniversário da Maria! Queres que eu a ajude a organizar uma festa?","AMANHÃ É O ANIVERSÁRIO DA MARIA ! QUERES QUE EU A AJUDE A ORGANIZAR UMA FESTA ?"
7309,"Estar atento aos sinais do teu corpo é fundamental. Se sentires algo fora do normal, considera consultar um especialista.","ESTAR ATENTO AOS SINAIS DO TEU CORPO É FUNDAMENTAL . SE SENTIRES ALGO FORA DO NORMAL , CONSIDERA CONSULTAR UM ESPECIALISTA ."
7310,"O seu número de rastreio é 1234567890. Pode usá-lo para acompanhar o andamento da entrega.","O SEU NÚMERO DE RASTREIO É MIL DUZENTOS E TRINTA E QUATRO MILHÕES QUINHENTOS E SESSENTA E SETE MIL OITOCENTOS E NOVENTA . PODE USÁ LO PARA ACOMPANHAR O ANDAMENTO DA ENTREGA ."
7311,"Poderias, por favor, repetir o que disseste? Não percebi bem.","PODERIAS , POR FAVOR , REPETIR O QUE DISSESTE ? NÃO PERCEBI BEM ."
7312,"Gostarias de ouvir uma nova playlist? Tenho algumas sugestões!","GOSTARIAS DE OUVIR UMA NOVA PLAYLIST ? TENHO ALGUMAS SUGESTÕES !"
7313,"O seu dispositivo está a funcionar corretamente. No entanto, recomendo reiniciar o aparelho se notar alguma lentidão.","O SEU DISPOSITIVO ESTÁ A FUNCIONAR CORRETAMENTE . NO ENTANTO , RECOMENDO REINICIAR O APARELHO SE NOTAR ALGUMA LENTIDÃO ."
7314,"A sua encomenda chegou e está à espera na entrada. Posso ajudar em mais alguma coisa?","A SUA ENCOMENDA CHEGOU E ESTÁ À ESPERA NA ENTRADA . POSSO AJUDAR EM MAIS ALGUMA COISA ?"
7315,"O saldo da sua conta é de $150,00 e você pode transferir até $500,00 por dia.","O SALDO DA SUA CONTA É DE CENTO E CINQUENTA DÓLARES E VOCÊ PODE TRANSFERIR ATÉ QUINHENTOS DÓLARES POR DIA ."
7316,"Hoje é o último dia para te inscreveres. Não deixes para depois!","HOJE É O ÚLTIMO DIA PARA TE INSCREVERES . NÃO DEIXES PARA DEPOIS !"
7317,"O pastel de nata é uma das iguarias mais tradicionais de Portugal. É uma deliciosa tarte de creme que pode ser apreciada a qualquer hora do dia.","O PASTEL DE NATA É UMA DAS IGUARIAS MAIS TRADICIONAIS DE PORTUGAL . É UMA DELICIOSA TARTE DE CREME QUE PODE SER APRECIADA A QUALQUER HORA DO DIA ."
7319,"A prática de esportes promove não só a saúde física, mas também o trabalho em equipa. É importante encontrar uma atividade que goste.","A PRÁTICA DE ESPORTES PROMOVE NÃO SÓ A SAÚDE FÍSICA , MAS TAMBÉM O TRABALHO EM EQUIPA . É IMPORTANTE ENCONTRAR UMA ATIVIDADE QUE GOSTE ."
7320,"Amanhã é feriado! Tens planos especiais para esse dia?","AMANHÃ É FERIADO ! TENS PLANOS ESPECIAIS PARA ESSE DIA ?"
7321,"O teu feedback é muito importante para nós! Podes partilhá-lo?","O TEU FEEDBACK É MUITO IMPORTANTE PARA NÓS ! PODES PARTILHÁ LO ?"
7322,"O Museu do Fado, em Lisboa, é um ótimo lugar para aprender sobre a música tradicional portuguesa.","O MUSEU DO FADO , EM LISBOA , É UM ÓTIMO LUGAR PARA APRENDER SOBRE A MÚSICA TRADICIONAL PORTUGUESA ."
7323,"O sistema solar é composto por oito planetas, incluindo a Terra, que é o lar da humanidade.","O SISTEMA SOLAR É COMPOSTO POR OITO PLANETAS , INCLUINDO A TERRA , QUE É O LAR DA HUMANIDADE ."
7324,"Você tem um aviso para a entrega da encomenda. Deseja que eu acompanhe o status da entrega?","VOCÊ TEM UM AVISO PARA A ENTREGA DA ENCOMENDA . DESEJA QUE EU ACOMPANHE O STATUS DA ENTREGA ?"
7325,"A previsão do tempo para esta semana é bastante favorável. Na segunda-feira, espere céus ensolarados com uma máxima de 25°C.","A PREVISÃO DO TEMPO PARA ESTA SEMANA É BASTANTE FAVORÁVEL . NA SEGUNDA FEIRA , ESPERE CÉUS ENSOLARADOS COM UMA MÁXIMA DE VINTE E CINCO GRAUS CELSIUS ."
7326,"Você pode economizar 20% na sua próxima compra com o código SAVEMORE.","VOCÊ PODE ECONOMIZAR VINTE POR CENTO NA SUA PRÓXIMA COMPRA COM O CÓDIGO SAVEMORE ."
7327,"Amanhã é o último dia para entregar o seu projeto. Não deixe tudo para a última hora.","AMANHÃ É O ÚLTIMO DIA PARA ENTREGAR O SEU PROJETO . NÃO DEIXE TUDO PARA A ÚLTIMA HORA ."
7328,"O que desejas fazer este fim de semana? Podemos ir ao cinema ou passear.","O QUE DESEJAS FAZER ESTE FIM DE SEMANA ? PODEMOS IR AO CINEMA OU PASSEAR ."
7329,"Está a pensar em fazer uma troca? A nossa política permite a troca dentro de 14 dias após a compra. Como gostaria de proceder?","ESTÁ A PENSAR EM FAZER UMA TROCA ? A NOSSA POLÍTICA PERMITE A TROCA DENTRO DE CATORZE DIAS APÓS A COMPRA . COMO GOSTARIA DE PROCEDER ?"
7330,"Deseja saber mais sobre os horários das aulas? Posso ajudar!","DESEJA SABER MAIS SOBRE OS HORÁRIOS DAS AULAS ? POSSO AJUDAR !"
7331,"A trilha para o Monte Pico é uma experiência incrível. A vista do cume é realmente de tirar o fôlego.","A TRILHA PARA O MONTE PICO É UMA EXPERIÊNCIA INCRÍVEL . A VISTA DO CUME É REALMENTE DE TIRAR O FÔLEGO ."
7332,"A lista de convidados inclui pessoas influentes na indústria, como o CEO da empresa e outros.","A LISTA DE CONVIDADOS INCLUI PESSOAS INFLUENTES NA INDÚSTRIA , COMO O CEO DA EMPRESA E OUTROS ."
7333,"Onde está o meu carregador? Preciso dele urgentemente.","ONDE ESTÁ O MEU CARREGADOR ? PRECISO DELE URGENTEMENTE ."
7334,"O teu lembrete para fazer compras está programado para as 4 da tarde. Que itens precisas de comprar?","O TEU LEMBRETE PARA FAZER COMPRAS ESTÁ PROGRAMADO PARA AS QUATRO DA TARDE . QUE ITENS PRECISAS DE COMPRAR ?"
7335,"O horário de funcionamento é das 9h às 17h de segunda a sexta-feira.","O HORÁRIO DE FUNCIONAMENTO É DAS NOVE HORAS ÀS DEZASSETE HORAS DE SEGUNDA A SEXTA FEIRA ."
7336,"O chá é uma bebida que pode ter vários benefícios para a saúde. Existem muitos tipos, cada um com propriedades diferentes.","O CHÁ É UMA BEBIDA QUE PODE TER VÁRIOS BENEFÍCIOS PARA A SAÚDE . EXISTEM MUITOS TIPOS , CADA UM COM PROPRIEDADES DIFERENTES ."
7337,"A previsão do tempo para hoje indica chuva ao longo do dia. Prepare-se para um dia molhado, com temperaturas a rondar os 15°C.","A PREVISÃO DO TEMPO PARA HOJE INDICA CHUVA AO LONGO DO DIA . PREPARE SE PARA UM DIA MOLHADO , COM TEMPERATURAS A RONDAR OS QUINZE GRAUS CELSIUS ."
7338,"O próximo evento está marcado para 8:30 da noite, no dia 20 de junho.","O PRÓXIMO EVENTO ESTÁ MARCADO PARA OITO E TRINTA DA NOITE , NO DIA VINTE DE JUNHO ."
7339,"A altura do edifício é de 150 FT, tornando-o um dos mais altos da cidade.","A ALTURA DO EDIFÍCIO É DE CENTO E CINQUENTA PÉS , TORNANDO O UM DOS MAIS ALTOS DA CIDADE ."
7340,"Os assistentes de voz estão a tornar-se cada vez mais populares. Você pode usá-los para controlar dispositivos inteligentes em sua casa.","OS ASSISTENTES DE VOZ ESTÃO A TORNAR SE CADA VEZ MAIS POPULARES . VOCÊ PODE USÁ LOS PARA CONTROLAR DISPOSITIVOS INTELIGENTES EM SUA CASA ."
7341,"Para melhorar a qualidade do sono, é recomendado criar um ambiente tranquilo e escuro. Isso ajuda a relaxar e a descansar melhor.","PARA MELHORAR A QUALIDADE DO SONO , É RECOMENDADO CRIAR UM AMBIENTE TRANQUILO E ESCURO . ISSO AJUDA A RELAXAR E A DESCANSAR MELHOR ."
7342,"Qual é o teu filme favorito de sempre? Estou curioso para saber!","QUAL É O TEU FILME FAVORITO DE SEMPRE ? ESTOU CURIOSO PARA SABER !"
7343,"A música tradicional portuguesa é muito rica, com diversos estilos como o Fado, o Cante Alentejano e a música popular.","A MÚSICA TRADICIONAL PORTUGUESA É MUITO RICA , COM DIVERSOS ESTILOS COMO O FADO , O CANTE ALENTEJANO E A MÚSICA POPULAR ."
7344,"O total a pagar pela sua encomenda é de 87,50€, incluindo impostos e envio. Gostaria de continuar com o pagamento?","O TOTAL A PAGAR PELA SUA ENCOMENDA É DE OITENTA E SETE EUROS E CINQUENTA CÊNTIMOS , INCLUINDO IMPOSTOS E ENVIO . GOSTARIA DE CONTINUAR COM O PAGAMENTO ?"
7345,"Para fazer uma chamada, diga o nome da pessoa ou o número que deseja chamar. Estou aqui para ajudar!","PARA FAZER UMA CHAMADA , DIGA O NOME DA PESSOA OU O NÚMERO QUE DESEJA CHAMAR . ESTOU AQUI PARA AJUDAR !"
7346,"Os resultados da pesquisa foram fascinantes! Queres discutir os detalhes?","OS RESULTADOS DA PESQUISA FORAM FASCINANTES ! QUERES DISCUTIR OS DETALHES ?"
7347,"Você gostaria de saber a previsão do tempo para hoje?","VOCÊ GOSTARIA DE SABER A PREVISÃO DO TEMPO PARA HOJE ?"
7348,"O teu saldo bancário está baixo. Deverias verificar as tuas despesas.","O TEU SALDO BANCÁRIO ESTÁ BAIXO . DEVERIAS VERIFICAR AS TUAS DESPESAS ."
7349,"Configurei o aquecimento para ligar às 7 da manhã. Assim, a sua casa estará quentinha quando acordar.","CONFIGUREI O AQUECIMENTO PARA LIGAR ÀS SETE DA MANHÃ . ASSIM , A SUA CASA ESTARÁ QUENTINHA QUANDO ACORDAR ."
7350,"O seu saldo de conta é de €250,00, e a taxa de juros é de 3% ao ano.","O SEU SALDO DE CONTA É DE DUZENTOS E CINQUENTA EUROS , E A TAXA DE JUROS É DE TRÊS POR CENTO AO ANO ."
7351,"Defini um lembrete para a sua consulta médica às 14 horas de amanhã.","DEFINI UM LEMBRETE PARA A SUA CONSULTA MÉDICA ÀS CATORZE HORAS DE AMANHÃ ."
7352,"A sua saúde é a sua prioridade. Não hesite em consultar um médico se sentir algum sintoma persistente.","A SUA SAÚDE É A SUA PRIORIDADE . NÃO HESITE EM CONSULTAR UM MÉDICO SE SENTIR ALGUM SINTOMA PERSISTENTE ."
7353,"Para chegar ao seu destino, siga reto e vire à direita na próxima esquina. O local estará ao fundo.","PARA CHEGAR AO SEU DESTINO , SIGA RETO E VIRE À DIREITA NA PRÓXIMA ESQUINA . O LOCAL ESTARÁ AO FUNDO ."
7354,"O teu lembrete para comprar flores está agendado para amanhã de manhã. Para quem serão as flores?","O TEU LEMBRETE PARA COMPRAR FLORES ESTÁ AGENDADO PARA AMANHÃ DE MANHÃ . PARA QUEM SERÃO AS FLORES ?"
7355,"O que achas de um passeio no parque? O tempo está maravilhoso hoje!","O QUE ACHAS DE UM PASSEIO NO PARQUE ? O TEMPO ESTÁ MARAVILHOSO HOJE !"
7356,"A festa de aniversário será no sábado, 28 de janeiro, às 17:00 horas.","A FESTA DE ANIVERSÁRIO SERÁ NO SÁBADO , VINTE E OITO DE JANEIRO , ÀS DEZASSETE HORAS ."
7357,"O seu pedido será entregue entre 15 e 20 de abril de 2023.","O SEU PEDIDO SERÁ ENTREGUE ENTRE QUINZE E VINTE DE ABRIL DE DOIS MIL E VINTE E TRÊS ."
7358,"Apenas para confirmar, a reunião é às 14h, certo? Não queremos confusões.","APENAS PARA CONFIRMAR , A REUNIÃO É ÀS CATORZE HORAS , CERTO ? NÃO QUEREMOS CONFUSÕES ."
7359,"Quem é o autor deste livro? Estou ansioso para ler a obra dele!","QUEM É O AUTOR DESTE LIVRO ? ESTOU ANSIOSO PARA LER A OBRA DELE !"
7360,"O café é uma das bebidas mais consumidas no mundo, apreciada por seu sabor e propriedades energéticas.","O CAFÉ É UMA DAS BEBIDAS MAIS CONSUMIDAS NO MUNDO , APRECIADA POR SEU SABOR E PROPRIEDADES ENERGÉTICAS ."
7361,"Os pandas são animais fascinantes. Eles se alimentam principalmente de bambu e são conhecidos por sua aparência adorável.","OS PANDAS SÃO ANIMAIS FASCINANTES . ELES SE ALIMENTAM PRINCIPALMENTE DE BAMBU E SÃO CONHECIDOS POR SUA APARÊNCIA ADORÁVEL ."
7362,"Já experimentaste a nova funcionalidade? Tenho a certeza de que te vais surpreender!","JÁ EXPERIMENTASTE A NOVA FUNCIONALIDADE ? TENHO A CERTEZA DE QUE TE VAIS SURPREENDER !"
7364,"A dieta mediterrânea é reconhecida por ser saudável e balanceada. Inclui uma variedade de frutas, legumes, peixes e azeite de oliva.","A DIETA MEDITERRÂNEA É RECONHECIDA POR SER SAUDÁVEL E BALANCEADA . INCLUI UMA VARIEDADE DE FRUTAS , LEGUMES , PEIXES E AZEITE DE OLIVA ."
7365,"Os esportes coletivos são uma ótima forma de socializar e manter-se ativo. Praticar em grupo pode ser muito motivador.","OS ESPORTES COLETIVOS SÃO UMA ÓTIMA FORMA DE SOCIALIZAR E MANTER SE ATIVO . PRATICAR EM GRUPO PODE SER MUITO MOTIVADOR ."
7366,"O português é uma língua rica e diversa. Existem variantes em diferentes países, como Brasil e Angola.","O PORTUGUÊS É UMA LÍNGUA RICA E DIVERSA . EXISTEM VARIANTES EM DIFERENTES PAÍSES , COMO BRASIL E ANGOLA ."
7367,"O que achaste do livro que te recomendei? Espero que tenhas gostado!","O QUE ACHASTE DO LIVRO QUE TE RECOMENDEI ? ESPERO QUE TENHAS GOSTADO !"
7368,"O Monte Everest é a montanha mais alta do mundo, com uma altitude de 8.848 metros.","O MONTE EVEREST É A MONTANHA MAIS ALTA DO MUNDO , COM UMA ALTITUDE DE OITO MIL OITOCENTOS E QUARENTA E OITO METROS ."
7369,"Oi! Tens alguma novidade sobre o projeto?","OI ! TENS ALGUMA NOVIDADE SOBRE O PROJETO ?"
7370,"O novo modelo estará disponível em diferentes cores, como azul, vermelho e verde, e custará €199,99.","O NOVO MODELO ESTARÁ DISPONÍVEL EM DIFERENTES CORES , COMO AZUL , VERMELHO E VERDE , E CUSTARÁ CENTO E NOVENTA E NOVE EUROS E NOVENTA E NOVE CÊNTIMOS ."
7371,"O Algarve é famoso pelas suas paisagens deslumbrantes, com falésias dramáticas e águas cristalinas.","O ALGARVE É FAMOSO PELAS SUAS PAISAGENS DESLUMBRANTES , COM FALÉSIAS DRAMÁTICAS E ÁGUAS CRISTALINAS ."
7372,"O sistema de transporte público em Lisboa é eficiente, com ônibus, metro e elétricos que ligam toda a cidade.","O SISTEMA DE TRANSPORTE PÚBLICO EM LISBOA É EFICIENTE , COM ÔNIBUS , METRO E ELÉTRICOS QUE LIGAM TODA A CIDADE ."
7373,"Os resultados do exame saíram! Quais foram as tuas notas?","OS RESULTADOS DO EXAME SAÍRAM ! QUAIS FORAM AS TUAS NOTAS ?"
7374,"O aquecimento global é um fenómeno que está a afetar o clima do planeta. É importante que tomemos medidas para minimizar o seu impacto.","O AQUECIMENTO GLOBAL É UM FENÓMENO QUE ESTÁ A AFETAR O CLIMA DO PLANETA . É IMPORTANTE QUE TOMEMOS MEDIDAS PARA MINIMIZAR O SEU IMPACTO ."
7375,"O que é que vem a seguir no teu plano? Alguma ideia de futuro?","O QUE É QUE VEM A SEGUIR NO TEU PLANO ? ALGUMA IDEIA DE FUTURO ?"
7376,"Qual é a tua pergunta mais urgente? Estou aqui para ajudar!","QUAL É A TUA PERGUNTA MAIS URGENTE ? ESTOU AQUI PARA AJUDAR !"
7377,"O bilhete custa €15,50 e pode ser comprado online ou na bilheteira.","O BILHETE CUSTA QUINZE EUROS E CINQUENTA CÊNTIMOS E PODE SER COMPRADO ONLINE OU NA BILHETEIRA ."
7378,"A sua encomenda foi enviada com sucesso! Deverá chegar em 3-5 dias úteis.","A SUA ENCOMENDA FOI ENVIADA COM SUCESSO ! DEVERÁ CHEGAR EM TRÊS A CINCO DIAS ÚTEIS ."
7379,"As pirâmides do Egito são uma das sete maravilhas do mundo antigo. Elas continuam a fascinar turistas e arqueólogos até hoje.","AS PIRÂMIDES DO EGITO SÃO UMA DAS SETE MARAVILHAS DO MUNDO ANTIGO . ELAS CONTINUAM A FASCINAR TURISTAS E ARQUEÓLOGOS ATÉ HOJE ."
7380,"Vamos continuar.","VAMOS CONTINUAR ."
7381,"O saldo da sua conta é de $150,00 e você pode fazer pagamentos até 5 vezes sem juros.","O SALDO DA SUA CONTA É DE CENTO E CINQUENTA DÓLARES E VOCÊ PODE FAZER PAGAMENTOS ATÉ CINCO VEZES SEM JUROS ."
7382,"O Museu do Fado em Lisboa é um local imperdível para os amantes da música. Oferece uma visão profunda da história do fado, um estilo musical tradicional português.","O MUSEU DO FADO EM LISBOA É UM LOCAL IMPERDÍVEL PARA OS AMANTES DA MÚSICA . OFERECE UMA VISÃO PROFUNDA DA HISTÓRIA DO FADO , UM ESTILO MUSICAL TRADICIONAL PORTUGUÊS ."
7383,"Se tiveres alguma dúvida sobre o produto, consulta a nossa página de perguntas frequentes.","SE TIVERES ALGUMA DÚVIDA SOBRE O PRODUTO , CONSULTA A NOSSA PÁGINA DE PERGUNTAS FREQUENTES ."
7384,"Lembraste-te de enviar o relatório? A data limite é já amanhã!","LEMBRASTE TE DE ENVIAR O RELATÓRIO ? A DATA LIMITE É JÁ AMANHÃ !"
7385,"Hoje é um ótimo dia para uma caminhada. Você se junta a mim?","HOJE É UM ÓTIMO DIA PARA UMA CAMINHADA . VOCÊ SE JUNTA A MIM ?"
7386,"O evento acontecerá no 5º andar do edifício localizado na Av. da Liberdade.","O EVENTO ACONTECERÁ NO QUINTO ANDAR DO EDIFÍCIO LOCALIZADO NA AVENIDA DA LIBERDADE ."
7387,"Os cães são conhecidos como os melhores amigos do homem. Eles oferecem companheirismo e lealdade incondicional.","OS CÃES SÃO CONHECIDOS COMO OS MELHORES AMIGOS DO HOMEM . ELES OFERECEM COMPANHEIRISMO E LEALDADE INCONDICIONAL ."
7388,"A música clássica tem um impacto profundo na cultura. Compositores como Beethoven e Mozart continuam a influenciar a música contemporânea.","A MÚSICA CLÁSSICA TEM UM IMPACTO PROFUNDO NA CULTURA . COMPOSITORES COMO BEETHOVEN E MOZART CONTINUAM A INFLUENCIAR A MÚSICA CONTEMPORÂNEA ."
7389,"Os oceanos cobrem aproximadamente 71% da superfície da Terra, desempenhando um papel fundamental no clima e nos ecossistemas.","OS OCEANOS COBREM APROXIMADAMENTE SETENTA E UM POR CENTO DA SUPERFÍCIE DA TERRA , DESEMPENHANDO UM PAPEL FUNDAMENTAL NO CLIMA E NOS ECOSSISTEMAS ."
7390,"Se planeia viajar para a Espanha, considere visitar Barcelona. É uma cidade vibrante com uma arquitetura incrível e praias deslumbrantes.","SE PLANEIA VIAJAR PARA A ESPANHA , CONSIDERE VISITAR BARCELONA . É UMA CIDADE VIBRANTE COM UMA ARQUITETURA INCRÍVEL E PRAIAS DESLUMBRANTES ."
7391,"A previsão indica que o tempo estará ótimo no fim de semana. Temperaturas entre 22°C e 25°C, perfeito para atividades ao ar livre.","A PREVISÃO INDICA QUE O TEMPO ESTARÁ ÓTIMO NO FIM DE SEMANA . TEMPERATURAS ENTRE VINTE E DOIS GRAUS CELSIUS E VINTE E CINCO GRAUS CELSIUS , PERFEITO PARA ATIVIDADES AO AR LIVRE ."
7392,"O próximo voo para Lisboa parte às 14h30. O terminal de embarque é o 3, e o portão de embarque abrirá às 13h45.","O PRÓXIMO VOO PARA LISBOA PARTE ÀS CATORZE E TRINTA . O TERMINAL DE EMBARQUE É O TRÊS , E O PORTÃO DE EMBARQUE ABRIRÁ ÀS TREZE E QUARENTA E CINCO ."
7393,"A reunião de amanhã foi cancelada. Você gostaria de reagendar?","A REUNIÃO DE AMANHÃ FOI CANCELADA . VOCÊ GOSTARIA DE REAGENDAR ?"
7394,"Estamos a 1º de abril e o tempo está a aquecer. É um ótimo dia para uma caminhada ao ar livre!","ESTAMOS A PRIMEIRO DE ABRIL E O TEMPO ESTÁ A AQUECER . É UM ÓTIMO DIA PARA UMA CAMINHADA AO AR LIVRE !"
7395,"A partir daqui, a melhor rota é pela N10. Levará cerca de 20 minutos para chegar ao seu destino.","A PARTIR DAQUI , A MELHOR ROTA É PELA N UM ZERO . LEVARÁ CERCA DE VINTE MINUTOS PARA CHEGAR AO SEU DESTINO ."
7396,"Quero saber se há um evento especial neste fim de semana. Alguma sugestão?","QUERO SABER SE HÁ UM EVENTO ESPECIAL NESTE FIM DE SEMANA . ALGUMA SUGESTÃO ?"
7397,"Os lagos e rios de Portugal são ótimos para atividades como canoagem e pesca, proporcionando momentos de lazer.","OS LAGOS E RIOS DE PORTUGAL SÃO ÓTIMOS PARA ATIVIDADES COMO CANOAGEM E PESCA , PROPORCIONANDO MOMENTOS DE LAZER ."
7398,"Na sua conta, você tem 1.234 pontos, que podem ser trocados por descontos em compras futuras.","NA SUA CONTA , VOCÊ TEM MIL DUZENTOS E TRINTA E QUATRO PONTOS , QUE PODEM SER TROCADOS POR DESCONTOS EM COMPRAS FUTURAS ."
7399,"Aqui estão algumas dicas para cuidar da sua pele:
1. Limpe o rosto diariamente com um produto adequado.
2. Aplique protetor solar mesmo em dias nublados.
3. Hidrate a pele após cada banho para manter a maciez.","AQUI ESTÃO ALGUMAS DICAS PARA CUIDAR DA SUA PELE : . UM . LIMPE O ROSTO DIARIAMENTE COM UM PRODUTO ADEQUADO . . DOIS . APLIQUE PROTETOR SOLAR MESMO EM DIAS NUBLADOS . . TRÊS . HIDRATE A PELE APÓS CADA BANHO PARA MANTER A MACIEZ ."
7400,"O seu feedback é muito importante para nós. Pode preencher nossa pesquisa após a sua experiência de compra.","O SEU FEEDBACK É MUITO IMPORTANTE PARA NÓS . PODE PREENCHER NOSSA PESQUISA APÓS A SUA EXPERIÊNCIA DE COMPRA ."
7401,"O chocolate é feito a partir do grão de cacau, que é fermentado, seco e torrado. É um dos alimentos mais consumidos e apreciados no mundo.","O CHOCOLATE É FEITO A PARTIR DO GRÃO DE CACAU , QUE É FERMENTADO , SECO E TORRADO . É UM DOS ALIMENTOS MAIS CONSUMIDOS E APRECIADOS NO MUNDO ."
7402,"Você gostaria de ouvir notícias sobre o seu time de futebol favorito?","VOCÊ GOSTARIA DE OUVIR NOTÍCIAS SOBRE O SEU TIME DE FUTEBOL FAVORITO ?"
7403,"O seu forno está pré-aquecido a 180°C. Pode colocar a comida a assar agora.","O SEU FORNO ESTÁ PRÉ AQUECIDO A CENTO E OITENTA GRAUS CELSIUS . PODE COLOCAR A COMIDA A ASSAR AGORA ."
7404,"No próximo mês, estarei a organizar uma viagem para o Algarve. Quais são os pontos turísticos que gostaria de visitar?","NO PRÓXIMO MÊS , ESTAREI A ORGANIZAR UMA VIAGEM PARA O ALGARVE . QUAIS SÃO OS PONTOS TURÍSTICOS QUE GOSTARIA DE VISITAR ?"
7405,"Para evitar o trânsito, recomendo que pegue a estrada alternativa. Levará apenas alguns minutos a mais.","PARA EVITAR O TRÂNSITO , RECOMENDO QUE PEGUE A ESTRADA ALTERNATIVA . LEVARÁ APENAS ALGUNS MINUTOS A MAIS ."
7406,"A música clássica pode ser muito relaxante. Compositores como Mozart e Beethoven são conhecidos pelas suas obras-primas.","A MÚSICA CLÁSSICA PODE SER MUITO RELAXANTE . COMPOSITORES COMO MOZART E BEETHOVEN SÃO CONHECIDOS PELAS SUAS OBRAS PRIMAS ."
7407,"Por favor, lembra-te de comprar pão e leite (se não tiveres em casa).","POR FAVOR , LEMBRA TE DE COMPRAR PÃO E LEITE , SE NÃO TIVERES EM CASA , ."
7408,"O Centro Histórico de Évora é Património Mundial da UNESCO. É famoso pela sua arquitectura romana e pela Capela dos Ossos.","O CENTRO HISTÓRICO DE ÉVORA É PATRIMÓNIO MUNDIAL DA UNESCO . É FAMOSO PELA SUA ARQUITECTURA ROMANA E PELA CAPELA DOS OSSOS ."
7409,"Para proteger a sua privacidade online, utilize uma VPN e evite redes Wi-Fi públicas quando possível. Isso ajuda a manter os seus dados seguros.","PARA PROTEGER A SUA PRIVACIDADE ONLINE , UTILIZE UMA VPN E EVITE REDES WI FI PÚBLICAS QUANDO POSSÍVEL . ISSO AJUDA A MANTER OS SEUS DADOS SEGUROS ."
7410,"A temperatura média em Lisboa em julho é de 30°C, o que é bastante quente para a época.","A TEMPERATURA MÉDIA EM LISBOA EM JULHO É DE TRINTA GRAUS CELSIUS , O QUE É BASTANTE QUENTE PARA A ÉPOCA ."
7411,"O custo do produto é de ¥300,00 e inclui impostos e taxas.","O CUSTO DO PRODUTO É DE TREZENTOS YUAN E INCLUI IMPOSTOS E TAXAS ."
7412,"Você já viu a nova temporada daquela série? Eu mal posso esperar para discutir os episódios!","VOCÊ JÁ VIU A NOVA TEMPORADA DAQUELA SÉRIE ? EU MAL POSSO ESPERAR PARA DISCUTIR OS EPISÓDIOS !"
7413,"Você gostaria de ouvir uma história antes de dormir? Posso escolher uma para você.","VOCÊ GOSTARIA DE OUVIR UMA HISTÓRIA ANTES DE DORMIR ? POSSO ESCOLHER UMA PARA VOCÊ ."
7414,"O seu compromisso com o dentista está agendado para a próxima segunda-feira. É sempre bom manter os cuidados com a saúde bucal.","O SEU COMPROMISSO COM O DENTISTA ESTÁ AGENDADO PARA A PRÓXIMA SEGUNDA FEIRA . É SEMPRE BOM MANTER OS CUIDADOS COM A SAÚDE BUCAL ."
7415,"O produto custa $19,99 e inclui frete grátis para compras superiores a $50.","O PRODUTO CUSTA DEZANOVE DÓLARES E NOVENTA E NOVE CENTAVOS E INCLUI FRETE GRÁTIS PARA COMPRAS SUPERIORES A CINQUENTA DÓLARES ."
7416,"Os melhores meses para visitar a Grécia são maio e setembro. O que acha de planear uma viagem?","OS MELHORES MESES PARA VISITAR A GRÉCIA SÃO MAIO E SETEMBRO . O QUE ACHA DE PLANEAR UMA VIAGEM ?"
7417,"Você sabia que a Torre Eiffel tem mais de 300 metros de altura? É realmente impressionante!","VOCÊ SABIA QUE A TORRE EIFFEL TEM MAIS DE TREZENTOS METROS DE ALTURA ? É REALMENTE IMPRESSIONANTE !"
7418,"Você gostaria de saber como cuidar de plantas? Existem algumas dicas úteis!","VOCÊ GOSTARIA DE SABER COMO CUIDAR DE PLANTAS ? EXISTEM ALGUMAS DICAS ÚTEIS !"
7419,"O que aconteceu com a tua impressora? Está sem tinta ou com um erro?","O QUE ACONTECEU COM A TUA IMPRESSORA ? ESTÁ SEM TINTA OU COM UM ERRO ?"
7420,"A reunião de equipe foi adiada? Precisamos de confirmar as novas datas!","A REUNIÃO DE EQUIPE FOI ADIADA ? PRECISAMOS DE CONFIRMAR AS NOVAS DATAS !"
7421,"Qual é o teu prato favorito? Posso ajudar-te a encontrar uma receita.","QUAL É O TEU PRATO FAVORITO ? POSSO AJUDAR TE A ENCONTRAR UMA RECEITA ."
7422,"Agradecemos a sua paciência enquanto tratamos do seu pedido. Se precisar de algo mais, não hesite em perguntar!","AGRADECEMOS A SUA PACIÊNCIA ENQUANTO TRATAMOS DO SEU PEDIDO . SE PRECISAR DE ALGO MAIS , NÃO HESITE EM PERGUNTAR !"
7423,"A loja estará aberta todos os dias, das 9:00 às 21:00, exceto feriados.","A LOJA ESTARÁ ABERTA TODOS OS DIAS , DAS NOVE HORAS ÀS VINTE E UMA HORAS , EXCETO FERIADOS ."
