6983,"Todo puede pertenecer al mundo del arte, el cual es nuevo en sí mismo.","TODO PUEDE PERTENECER AL MUNDO DEL ARTE , EL CUAL ES NUEVO EN SÍ MISMO ."
6984,"La invención de la fundición eficiente de metales fue el principal invento de Gutenberg.","LA INVENCIÓN DE LA FUNDICIÓN EFICIENTE DE METALES FUE EL PRINCIPAL INVENTO DE GUTENBERG ."
6985,"La Constitución como las bases de los derechos de las personas y del poder.","LA CONSTITUCIÓN COMO LAS BASES DE LOS DERECHOS DE LAS PERSONAS Y DEL PODER ."
6986,"Inicialmente, cuesta gran esfuerzo,pero puesto en movimiento, el esfuerzo de arrastre es menor.","INICIALMENTE , CUESTA GRAN ESFUERZO , PERO PUESTO EN MOVIMIENTO , EL ESFUERZO DE ARRASTRE ES MENOR ."
6987,"Se alimenta de peces, a los que caza lanzándose en picada sobre los cardúmenes.","SE ALIMENTA DE PECES , A LOS QUE CAZA LANZÁNDOSE EN PICADA SOBRE LOS CARDÚMENES ."
6988,"Partidos de oposición sostienen que las elecciones estuvieron plagadas de irregularidades y gastos excesivos.","PARTIDOS DE OPOSICIÓN SOSTIENEN QUE LAS ELECCIONES ESTUVIERON PLAGADAS DE IRREGULARIDADES Y GASTOS EXCESIVOS ."
6989,"Su intención es evocar diversión y admiración de sus audiencias, en lugar de miedo.","SU INTENCIÓN ES EVOCAR DIVERSIÓN Y ADMIRACIÓN DE SUS AUDIENCIAS , EN LUGAR DE MIEDO ."
6990,"En la construcción se mezclan la piedra de sillería, la mampostería y el ladrillo.","EN LA CONSTRUCCIÓN SE MEZCLAN LA PIEDRA DE SILLERÍA , LA MAMPOSTERÍA Y EL LADRILLO ."
6991,"Estos lugares son frecuentados por la gran comunidad estudiantil principalmente los martes y jueves.","ESTOS LUGARES SON FRECUENTADOS POR LA GRAN COMUNIDAD ESTUDIANTIL PRINCIPALMENTE LOS MARTES Y JUEVES ."
6992,"Logró conseguir una nueva oportunidad de conducir en el equipo M-Sport World Rally Team.","LOGRÓ CONSEGUIR UNA NUEVA OPORTUNIDAD DE CONDUCIR EN EL EQUIPO M SPORT WORLD RALLY TEAM ."
6993,"Para obtener el favor de los antepasados, el sacerdote les ofrecerá sacrificios y alimentos.","PARA OBTENER EL FAVOR DE LOS ANTEPASADOS , EL SACERDOTE LES OFRECERÁ SACRIFICIOS Y ALIMENTOS ."
6994,"Comenzó como un festival humilde y su duración fue de tan solo un día.","COMENZÓ COMO UN FESTIVAL HUMILDE Y SU DURACIÓN FUE DE TAN SOLO UN DÍA ."
6995,"Una vez restaurada, la Casa de Gobierno continuará sirviendo como residencia del Gobernador General.","UNA VEZ RESTAURADA , LA CASA DE GOBIERNO CONTINUARÁ SIRVIENDO COMO RESIDENCIA DEL GOBERNADOR GENERAL ."
6996,"Varios jugadores abandonaron el club y las nuevas incorporaciones que no terminaron de rendir.","VARIOS JUGADORES ABANDONARON EL CLUB Y LAS NUEVAS INCORPORACIONES QUE NO TERMINARON DE RENDIR ."
6997,"En cada caso se emitirá una opinión favorable o desfavorable por parte del auditor.","EN CADA CASO SE EMITIRÁ UNA OPINIÓN FAVORABLE O DESFAVORABLE POR PARTE DEL AUDITOR ."
6998,"Enseñó en la University of Maryland College Park y en la Universidad de Míchigan.","ENSEÑÓ EN LA UNIVERSITY OF MARYLAND COLLEGE PARK Y EN LA UNIVERSIDAD DE MÍCHIGAN ."
6999,"Durante esta celebración se incrementan sustancialmente las ventas de bicicletas en relación al acontecimiento.","DURANTE ESTA CELEBRACIÓN SE INCREMENTAN SUSTANCIALMENTE LAS VENTAS DE BICICLETAS EN RELACIÓN AL ACONTECIMIENTO ."
7000,"La galería se encuentra rematada en la parte superior a modo de castillete almenado.","LA GALERÍA SE ENCUENTRA REMATADA EN LA PARTE SUPERIOR A MODO DE CASTILLETE ALMENADO ."
7001,"Las autoridades austrohúngaras estaban más decididas que las alemanas a derrocar a la Rada.","LAS AUTORIDADES AUSTROHÚNGARAS ESTABAN MÁS DECIDIDAS QUE LAS ALEMANAS A DERROCAR A LA RADA ."
7002,"Se halla en las provincias de Buenos Aires, Santa Fe, San Luis y Mendoza.","SE HALLA EN LAS PROVINCIAS DE BUENOS AIRES , SANTA FE , SAN LUIS Y MENDOZA ."
7003,"Se convirtió en el primer miembro de su familia en haber cursado estudios superiores.","SE CONVIRTIÓ EN EL PRIMER MIEMBRO DE SU FAMILIA EN HABER CURSADO ESTUDIOS SUPERIORES ."
7004,"En el bloque final se produjo un hecho muy especial cuando en el estadio.","EN EL BLOQUE FINAL SE PRODUJO UN HECHO MUY ESPECIAL CUANDO EN EL ESTADIO ."
7005,"Estos actos hicieron cuestionable la neutralidad de Camboya, teóricamente garantizada ante las Naciones Unidas.","ESTOS ACTOS HICIERON CUESTIONABLE LA NEUTRALIDAD DE CAMBOYA , TEÓRICAMENTE GARANTIZADA ANTE LAS NACIONES UNIDAS ."
7006,"Los motivos de Japón para la intervención en Siberia eran complejos y poco articulados.","LOS MOTIVOS DE JAPÓN PARA LA INTERVENCIÓN EN SIBERIA ERAN COMPLEJOS Y POCO ARTICULADOS ."
7007,"Su padre dirigió una fábrica de chocolates, y su madre fue ama de casa.","SU PADRE DIRIGIÓ UNA FÁBRICA DE CHOCOLATES , Y SU MADRE FUE AMA DE CASA ."
7008,"El lago tiene una temporada de pesca y la población aumenta durante este período.","EL LAGO TIENE UNA TEMPORADA DE PESCA Y LA POBLACIÓN AUMENTA DURANTE ESTE PERÍODO ."
7009,"La colonia crece en un amplio rango de formas, desde mesas aplanadas hasta cojines.","LA COLONIA CRECE EN UN AMPLIO RANGO DE FORMAS , DESDE MESAS APLANADAS HASTA COJINES ."
7010,"Es el editor de Andes para la Oxford Research Encyclopedia of Latin American History.","ES EL EDITOR DE ANDES PARA LA OXFORD RESEARCH ENCYCLOPEDIA OF LATIN AMERICAN HISTORY ."
7011,"Su denominación hace referencia a la ciudad de Soria, en la provincia de Soria.","SU DENOMINACIÓN HACE REFERENCIA A LA CIUDAD DE SORIA , EN LA PROVINCIA DE SORIA ."
7012,"Sus propias tropas lo depusieron y lo arrestaron, hecho que el propio gobernador confirmó.","SUS PROPIAS TROPAS LO DEPUSIERON Y LO ARRESTARON , HECHO QUE EL PROPIO GOBERNADOR CONFIRMÓ ."
7013,"La subvención es un acto jurídico de disposición de fondos públicos a título gratuito.","LA SUBVENCIÓN ES UN ACTO JURÍDICO DE DISPOSICIÓN DE FONDOS PÚBLICOS A TÍTULO GRATUITO ."
7014,"Instituciones sociales representativas de este tipo de relación son la familia y la iglesia.","INSTITUCIONES SOCIALES REPRESENTATIVAS DE ESTE TIPO DE RELACIÓN SON LA FAMILIA Y LA IGLESIA ."
7015,"Hoy en día todas estas colecciones se encuentran por museos de todo el mundo.","HOY EN DÍA TODAS ESTAS COLECCIONES SE ENCUENTRAN POR MUSEOS DE TODO EL MUNDO ."
7016,"No tiene ninguna relación con el torneo de clubes que lleva el mismo nombre.","NO TIENE NINGUNA RELACIÓN CON EL TORNEO DE CLUBES QUE LLEVA EL MISMO NOMBRE ."
7017,"Higo bueno para hacer mermeladas y como acompañante en diversos guisos y preparados culinarios.","HIGO BUENO PARA HACER MERMELADAS Y COMO ACOMPAÑANTE EN DIVERSOS GUISOS Y PREPARADOS CULINARIOS ."
7018,"A España llegó sólo la primera versión, de la que se conservan trece manuscritos.","A ESPAÑA LLEGÓ SÓLO LA PRIMERA VERSIÓN , DE LA QUE SE CONSERVAN TRECE MANUSCRITOS ."
7019,"Está subvencionado por el Bristol City Council, por lo que es gratuita su visita.","ESTÁ SUBVENCIONADO POR EL BRISTOL CITY COUNCIL , POR LO QUE ES GRATUITA SU VISITA ."
7020,"Todos los temas son de corte de música vernácula mexicana, mariachi y balada ranchera.","TODOS LOS TEMAS SON DE CORTE DE MÚSICA VERNÁCULA MEXICANA , MARIACHI Y BALADA RANCHERA ."
7021,"Las implicaciones exactas de esta diferencia en el número de dientes ha sido controvertida.","LAS IMPLICACIONES EXACTAS DE ESTA DIFERENCIA EN EL NÚMERO DE DIENTES HA SIDO CONTROVERTIDA ."
7022,"La disfunción de cualquiera de estas porciones del aparato mitral puede causar regurgitación sanguínea.","LA DISFUNCIÓN DE CUALQUIERA DE ESTAS PORCIONES DEL APARATO MITRAL PUEDE CAUSAR REGURGITACIÓN SANGUÍNEA ."
7023,"Es la primera vez que un avión diseñado en España voló sobre este país.","ES LA PRIMERA VEZ QUE UN AVIÓN DISEÑADO EN ESPAÑA VOLÓ SOBRE ESTE PAÍS ."
7024,"La pared es relativamente porosa y no constituye una barrera para los substratos pequeños.","LA PARED ES RELATIVAMENTE POROSA Y NO CONSTITUYE UNA BARRERA PARA LOS SUBSTRATOS PEQUEÑOS ."
7025,"Esto se debe a que, oficialmente, Australia sigue formando parte de la Corona británica.","ESTO SE DEBE A QUE , OFICIALMENTE , AUSTRALIA SIGUE FORMANDO PARTE DE LA CORONA BRITÁNICA ."
7026,"La lista negra causó protestas de miles de ciudadanos islandeses y políticos del país.","LA LISTA NEGRA CAUSÓ PROTESTAS DE MILES DE CIUDADANOS ISLANDESES Y POLÍTICOS DEL PAÍS ."
7027,"Su nombre fue puesto en honor al Patrono del pueblo el señor de Esquipulas.","SU NOMBRE FUE PUESTO EN HONOR AL PATRONO DEL PUEBLO EL SEÑOR DE ESQUIPULAS ."
7028,"Con respecto a la industria, destaca la agrícola, un molino harinero y un batán.","CON RESPECTO A LA INDUSTRIA , DESTACA LA AGRÍCOLA , UN MOLINO HARINERO Y UN BATÁN ."
7029,"Se levantó sobre un terreno de forma trapezoidal, con planta en formato de claustro.","SE LEVANTÓ SOBRE UN TERRENO DE FORMA TRAPEZOIDAL , CON PLANTA EN FORMATO DE CLAUSTRO ."
7030,"Y en el barrio localizado alrededor del aeropuerto existen principalmente terrenos de cultivo agrícola.","Y EN EL BARRIO LOCALIZADO ALREDEDOR DEL AEROPUERTO EXISTEN PRINCIPALMENTE TERRENOS DE CULTIVO AGRÍCOLA ."
7031,"Las segundas no requieren de cirugía eliminando los inconvenientes derivados de la intervención quirúrgica.","LAS SEGUNDAS NO REQUIEREN DE CIRUGÍA ELIMINANDO LOS INCONVENIENTES DERIVADOS DE LA INTERVENCIÓN QUIRÚRGICA ."
7032,"Existen tres versiones, dos de las cuales poseen las mismas pistas, pero diferentes carátulas.","EXISTEN TRES VERSIONES , DOS DE LAS CUALES POSEEN LAS MISMAS PISTAS , PERO DIFERENTES CARÁTULAS ."
7033,"Se dan tres niveles de lo anímico: el vegetativo, el sensorial y el racional.","SE DAN TRES NIVELES DE LO ANÍMICO : EL VEGETATIVO , EL SENSORIAL Y EL RACIONAL ."
7034,"Su obra se encuentra representada en numerosas colecciones institucionales y particulares españolas y extranjeras.","SU OBRA SE ENCUENTRA REPRESENTADA EN NUMEROSAS COLECCIONES INSTITUCIONALES Y PARTICULARES ESPAÑOLAS Y EXTRANJERAS ."
7035,"Son procesos habituales en estas plantas la corrección del pH y la precipitación química.","SON PROCESOS HABITUALES EN ESTAS PLANTAS LA CORRECCIÓN DEL PH Y LA PRECIPITACIÓN QUÍMICA ."
7036,"Se han considerado dos posibilidades para explicar la ausencia de la estrella de neutrones.","SE HAN CONSIDERADO DOS POSIBILIDADES PARA EXPLICAR LA AUSENCIA DE LA ESTRELLA DE NEUTRONES ."
7037,"Fue procesado por encubrimiento, pero los peritajes sobre los restos entregados no pudieron avanzar.","FUE PROCESADO POR ENCUBRIMIENTO , PERO LOS PERITAJES SOBRE LOS RESTOS ENTREGADOS NO PUDIERON AVANZAR ."
7038,"Comprende la ciudad de San Francisco y los condados de Marin y San Mateo.","COMPRENDE LA CIUDAD DE SAN FRANCISCO Y LOS CONDADOS DE MARIN Y SAN MATEO ."
7039,"Debido a esta escasez de espacios se empezó a improvisar casas como centros culturales.","DEBIDO A ESTA ESCASEZ DE ESPACIOS SE EMPEZÓ A IMPROVISAR CASAS COMO CENTROS CULTURALES ."
7040,"Sus otros fuertes rivales son Martín Güemes y Arco Iris del barrio Virgen Misionera.","SUS OTROS FUERTES RIVALES SON MARTÍN GÜEMES Y ARCO IRIS DEL BARRIO VIRGEN MISIONERA ."
7041,"Todo el valle, en el curso superior del río, está dominado por los glaciares.","TODO EL VALLE , EN EL CURSO SUPERIOR DEL RÍO , ESTÁ DOMINADO POR LOS GLACIARES ."
7042,"Nidifica durante la primavera y verano australes, con nidos y huevos registrados en noviembre-diciembre.","NIDIFICA DURANTE LA PRIMAVERA Y VERANO AUSTRALES , CON NIDOS Y HUEVOS REGISTRADOS EN NOVIEMBRE DICIEMBRE ."
7043,"Tras obtener su deseo, destruye al dragón para que las Dragon Balls queden inservibles.","TRAS OBTENER SU DESEO , DESTRUYE AL DRAGÓN PARA QUE LAS DRAGON BALLS QUEDEN INSERVIBLES ."
7044,"En la actualidad es la sede del Archivo Histórico de la Provincia de Pontevedra.","EN LA ACTUALIDAD ES LA SEDE DEL ARCHIVO HISTÓRICO DE LA PROVINCIA DE PONTEVEDRA ."
7045,"Pero solo cuesta la cuarta parte de aumentar la asistencia a clase construyendo escuelas.","PERO SOLO CUESTA LA CUARTA PARTE DE AUMENTAR LA ASISTENCIA A CLASE CONSTRUYENDO ESCUELAS ."
7046,"Esta rápida campaña resultó en una gran victoria militar y propagandística para los sublevados.","ESTA RÁPIDA CAMPAÑA RESULTÓ EN UNA GRAN VICTORIA MILITAR Y PROPAGANDÍSTICA PARA LOS SUBLEVADOS ."
7047,"En abril se sumó a la escuadrilla del Paraná en lucha con Manuel Monteverde.","EN ABRIL SE SUMÓ A LA ESCUADRILLA DEL PARANÁ EN LUCHA CON MANUEL MONTEVERDE ."
7048,"Son fervientemente religiosas, al adorar a las diosas, aquellas deidades portadoras de la vida.","SON FERVIENTEMENTE RELIGIOSAS , AL ADORAR A LAS DIOSAS , AQUELLAS DEIDADES PORTADORAS DE LA VIDA ."
7049,"En las capillas de la iglesia se guardan algunas imágenes de destacado valor artístico.","EN LAS CAPILLAS DE LA IGLESIA SE GUARDAN ALGUNAS IMÁGENES DE DESTACADO VALOR ARTÍSTICO ."
7050,"Los derechos están agrupados en tres secciones: derechos individuales, derechos colectivos y otros derechos.","LOS DERECHOS ESTÁN AGRUPADOS EN TRES SECCIONES : DERECHOS INDIVIDUALES , DERECHOS COLECTIVOS Y OTROS DERECHOS ."
7051,"Jamas había evacuado sus edificios a la espera de un ataque de represalia israelí.","JAMAS HABÍA EVACUADO SUS EDIFICIOS A LA ESPERA DE UN ATAQUE DE REPRESALIA ISRAELÍ ."
7052,"Borges reflexiona acerca del hombre como creador y sobre la imperfección de toda obra.","BORGES REFLEXIONA ACERCA DEL HOMBRE COMO CREADOR Y SOBRE LA IMPERFECCIÓN DE TODA OBRA ."
7053,"Entre otras actividades cabe citar rutas turísticas por la ciudad, excursiones y eventos sociales.","ENTRE OTRAS ACTIVIDADES CABE CITAR RUTAS TURÍSTICAS POR LA CIUDAD , EXCURSIONES Y EVENTOS SOCIALES ."
7054,"Varias especies de peces son abundantes en la isla, pero hay muy pocos mamíferos.","VARIAS ESPECIES DE PECES SON ABUNDANTES EN LA ISLA , PERO HAY MUY POCOS MAMÍFEROS ."
7055,"El vencimiento debe ser una fecha posterior a la fecha en que se suscribe.","EL VENCIMIENTO DEBE SER UNA FECHA POSTERIOR A LA FECHA EN QUE SE SUSCRIBE ."
7056,"En su ser en sí, la Idea absoluta es el tema de la Lógica.","EN SU SER EN SÍ , LA IDEA ABSOLUTA ES EL TEMA DE LA LÓGICA ."
7057,"Ha sido miembro de varias bandas influyentes y es muy demandado como músico invitado.","HA SIDO MIEMBRO DE VARIAS BANDAS INFLUYENTES Y ES MUY DEMANDADO COMO MÚSICO INVITADO ."
7058,"Realizó sus primeras investigaciones en bibliotecas y en el Archivo General de la Nación.","REALIZÓ SUS PRIMERAS INVESTIGACIONES EN BIBLIOTECAS Y EN EL ARCHIVO GENERAL DE LA NACIÓN ."
7059,"Con la ampliación del personal, se hizo necesaria una nueva sede al poco tiempo.","CON LA AMPLIACIÓN DEL PERSONAL , SE HIZO NECESARIA UNA NUEVA SEDE AL POCO TIEMPO ."
7060,"Su equipo se proclamó campeón de Liga, revalidando el título por tercer año consecutivo.","SU EQUIPO SE PROCLAMÓ CAMPEÓN DE LIGA , REVALIDANDO EL TÍTULO POR TERCER AÑO CONSECUTIVO ."
7061,"Atiende la demanda de los barrios Salazar Gómez, San Rafael Industrial y sus alrededores.","ATIENDE LA DEMANDA DE LOS BARRIOS SALAZAR GÓMEZ , SAN RAFAEL INDUSTRIAL Y SUS ALREDEDORES ."
7062,"Era su único hijo superviviente, y así, por las leyes de Tolosa, su heredera.","ERA SU ÚNICO HIJO SUPERVIVIENTE , Y ASÍ , POR LAS LEYES DE TOLOSA , SU HEREDERA ."
7063,"Los juveniles son normalmente más claros, de tono marrón oscuro con la cara negra.","LOS JUVENILES SON NORMALMENTE MÁS CLAROS , DE TONO MARRÓN OSCURO CON LA CARA NEGRA ."
7064,"Los frontones, que sobresalen de la estructura, están sujetados por columnas corintias y compuestas.","LOS FRONTONES , QUE SOBRESALEN DE LA ESTRUCTURA , ESTÁN SUJETADOS POR COLUMNAS CORINTIAS Y COMPUESTAS ."
7065,"De forma casi cuadrangular con baluartes con sus respectivas garitas en las cuatro esquinas.","DE FORMA CASI CUADRANGULAR CON BALUARTES CON SUS RESPECTIVAS GARITAS EN LAS CUATRO ESQUINAS ."
7066,"Pese a sus exhortaciones, jamás fue escuchado y su doble juego fue prontamente denunciado.","PESE A SUS EXHORTACIONES , JAMÁS FUE ESCUCHADO Y SU DOBLE JUEGO FUE PRONTAMENTE DENUNCIADO ."
7067,"Si las pruebas alpha devuelven unos comentarios positivos entonces podríamos seguir por esa vía.","SI LAS PRUEBAS ALPHA DEVUELVEN UNOS COMENTARIOS POSITIVOS ENTONCES PODRÍAMOS SEGUIR POR ESA VÍA ."
7068,"Su sede se encuentra frente a la plaza de la Revolución en La Habana.","SU SEDE SE ENCUENTRA FRENTE A LA PLAZA DE LA REVOLUCIÓN EN LA HABANA ."
7069,"En el circuito australiano de Phillip Island termina tercero y en Portugal termina segundo.","EN EL CIRCUITO AUSTRALIANO DE PHILLIP ISLAND TERMINA TERCERO Y EN PORTUGAL TERMINA SEGUNDO ."
7070,"En las siguientes películas ya siempre aparece en distinto lugar y con su apellido.","EN LAS SIGUIENTES PELÍCULAS YA SIEMPRE APARECE EN DISTINTO LUGAR Y CON SU APELLIDO ."
7071,"Puede ser una aplicación individual o estar incluido en un entorno de desarrollo integrado.","PUEDE SER UNA APLICACIÓN INDIVIDUAL O ESTAR INCLUIDO EN UN ENTORNO DE DESARROLLO INTEGRADO ."
7072,"La ciudad en ese momento estaba afectada por el desorden, hambre y la viruela.","LA CIUDAD EN ESE MOMENTO ESTABA AFECTADA POR EL DESORDEN , HAMBRE Y LA VIRUELA ."
7073,"Crece en solución salina en las estepas salinas, en yesos y laderas de arcilla.","CRECE EN SOLUCIÓN SALINA EN LAS ESTEPAS SALINAS , EN YESOS Y LADERAS DE ARCILLA ."
7074,"Para el segundo semestre su situación no cambió y siguió siendo suplente de Martínez.","PARA EL SEGUNDO SEMESTRE SU SITUACIÓN NO CAMBIÓ Y SIGUIÓ SIENDO SUPLENTE DE MARTÍNEZ ."
7075,"Se utiliza tradicionalmente en mejorar el sistema inmune y para el tratamiento de heridas.","SE UTILIZA TRADICIONALMENTE EN MEJORAR EL SISTEMA INMUNE Y PARA EL TRATAMIENTO DE HERIDAS ."
7076,"Sin embargo, es complicado conseguir un aborto legal, aunque la mujer haya sido violada.","SIN EMBARGO , ES COMPLICADO CONSEGUIR UN ABORTO LEGAL , AUNQUE LA MUJER HAYA SIDO VIOLADA ."
7077,"No obstante su carne es aceptada por religiones como el Islam y el hinduismo.","NO OBSTANTE SU CARNE ES ACEPTADA POR RELIGIONES COMO EL ISLAM Y EL HINDUISMO ."
7078,"Allí trabajó para mejorar sus habilidades con la guitarra mientras realizaba sus estudios escolares.","ALLÍ TRABAJÓ PARA MEJORAR SUS HABILIDADES CON LA GUITARRA MIENTRAS REALIZABA SUS ESTUDIOS ESCOLARES ."
7079,"En la región existen zonas de uso agropecuario y praderas bajas que son inundables.","EN LA REGIÓN EXISTEN ZONAS DE USO AGROPECUARIO Y PRADERAS BAJAS QUE SON INUNDABLES ."
7080,"Cuanto mayor sea la diferencia de poder, más fácil es golpear a la víctima.","CUANTO MAYOR SEA LA DIFERENCIA DE PODER , MÁS FÁCIL ES GOLPEAR A LA VÍCTIMA ."
7081,"Ambos pueblos o tribus constituyeron, por decirlo así, la primera materia del imperio musulmán.","AMBOS PUEBLOS O TRIBUS CONSTITUYERON , POR DECIRLO ASÍ , LA PRIMERA MATERIA DEL IMPERIO MUSULMÁN ."
7082,"Idealmente, la evaluación debería tener lugar en experimentos con la involucración de usuarios humanos.","IDEALMENTE , LA EVALUACIÓN DEBERÍA TENER LUGAR EN EXPERIMENTOS CON LA INVOLUCRACIÓN DE USUARIOS HUMANOS ."
7083,"Lucy nunca quiso que su enfermedad se hiciera pública, pues temía perder su trabajo.","LUCY NUNCA QUISO QUE SU ENFERMEDAD SE HICIERA PÚBLICA , PUES TEMÍA PERDER SU TRABAJO ."
7084,"Se inició como ayudante de campo en las divisiones inferiores de la Selección Argentina.","SE INICIÓ COMO AYUDANTE DE CAMPO EN LAS DIVISIONES INFERIORES DE LA SELECCIÓN ARGENTINA ."
7085,"Trata principalmente sobre las relaciones de pareja heterosexuales contemporáneas, el machismo y el feminismo.","TRATA PRINCIPALMENTE SOBRE LAS RELACIONES DE PAREJA HETEROSEXUALES CONTEMPORÁNEAS , EL MACHISMO Y EL FEMINISMO ."
7086,"Como resultado, el juego se ha dado un renovado estilo visual de alta definición.","COMO RESULTADO , EL JUEGO SE HA DADO UN RENOVADO ESTILO VISUAL DE ALTA DEFINICIÓN ."
7087,"En cuanto a los peces, existen poblaciones de truchas comunes y barbos de montaña.","EN CUANTO A LOS PECES , EXISTEN POBLACIONES DE TRUCHAS COMUNES Y BARBOS DE MONTAÑA ."
7088,"Es el único miembro de la banda que ha permanecido en todas sus formaciones.","ES EL ÚNICO MIEMBRO DE LA BANDA QUE HA PERMANECIDO EN TODAS SUS FORMACIONES ."
7089,"La salsa Robert es una de las salsa más antiguas según las fuentes escritas.","LA SALSA ROBERT ES UNA DE LAS SALSA MÁS ANTIGUAS SEGÚN LAS FUENTES ESCRITAS ."
7090,"El Partido presentó la candidatura de Alan García a la presidencia de la República.","EL PARTIDO PRESENTÓ LA CANDIDATURA DE ALAN GARCÍA A LA PRESIDENCIA DE LA REPÚBLICA ."
7091,"Estuvo muy ligado a varios movimientos de regeneración de la enseñanza y renovación pedagógica.","ESTUVO MUY LIGADO A VARIOS MOVIMIENTOS DE REGENERACIÓN DE LA ENSEÑANZA Y RENOVACIÓN PEDAGÓGICA ."
7092,"Su madre, Angela, es una servidora pública y su padre, Tony, es un psicólogo.","SU MADRE , ANGELA , ES UNA SERVIDORA PÚBLICA Y SU PADRE , TONY , ES UN PSICÓLOGO ."
7093,"Suelen defecar de color verde y más blando, algunos incluso líquidos verdosos o amarillentos.","SUELEN DEFECAR DE COLOR VERDE Y MÁS BLANDO , ALGUNOS INCLUSO LÍQUIDOS VERDOSOS O AMARILLENTOS ."
7094,"Los salarios eran bajos y hacían que los obreros llevaran una vida muy austera.","LOS SALARIOS ERAN BAJOS Y HACÍAN QUE LOS OBREROS LLEVARAN UNA VIDA MUY AUSTERA ."
7095,"Se proyecta que esta disminución continúe debido a los planes de otras futuras construcciones.","SE PROYECTA QUE ESTA DISMINUCIÓN CONTINÚE DEBIDO A LOS PLANES DE OTRAS FUTURAS CONSTRUCCIONES ."
7096,"La mayor parte de la población es tamil aunque con una importante minoría telugu.","LA MAYOR PARTE DE LA POBLACIÓN ES TAMIL AUNQUE CON UNA IMPORTANTE MINORÍA TELUGU ."
7097,"Se comercializó para fines industriales, incluyendo protectores de los ojos para máscaras de gas.","SE COMERCIALIZÓ PARA FINES INDUSTRIALES , INCLUYENDO PROTECTORES DE LOS OJOS PARA MÁSCARAS DE GAS ."
7098,"A principios de septiembre, la sentencia se conmutó por cadena perpetua en la apelación.","A PRINCIPIOS DE SEPTIEMBRE , LA SENTENCIA SE CONMUTÓ POR CADENA PERPETUA EN LA APELACIÓN ."
7099,"La colonia fundó la industria de la caña de azúcar que continúa prosperando hoy.","LA COLONIA FUNDÓ LA INDUSTRIA DE LA CAÑA DE AZÚCAR QUE CONTINÚA PROSPERANDO HOY ."
7100,"Este es el barril que hoy está en la bodega del palacio de Heidelberg.","ESTE ES EL BARRIL QUE HOY ESTÁ EN LA BODEGA DEL PALACIO DE HEIDELBERG ."
7101,"Se le creía emergido de las aguas del caos en la creación del mundo.","SE LE CREÍA EMERGIDO DE LAS AGUAS DEL CAOS EN LA CREACIÓN DEL MUNDO ."
7102,"El cuerpo descansa sobre el chasis y estaba revestido de chapas de acero soldadas.","EL CUERPO DESCANSA SOBRE EL CHASIS Y ESTABA REVESTIDO DE CHAPAS DE ACERO SOLDADAS ."
7103,"Durante la Confederación quedó reducido el plantel a la enseñanza de artes y oficios.","DURANTE LA CONFEDERACIÓN QUEDÓ REDUCIDO EL PLANTEL A LA ENSEÑANZA DE ARTES Y OFICIOS ."
7104,"Su disertación doctoral fue sobre la Ley de no contradicción en la filosofía clásica.","SU DISERTACIÓN DOCTORAL FUE SOBRE LA LEY DE NO CONTRADICCIÓN EN LA FILOSOFÍA CLÁSICA ."
7105,"Llano suele abordar tanto los problemas del directivo como los problemas de la empresa.","LLANO SUELE ABORDAR TANTO LOS PROBLEMAS DEL DIRECTIVO COMO LOS PROBLEMAS DE LA EMPRESA ."
7106,"Las tres primeras ediciones se celebraron en el estadio de El Paso High School.","LAS TRES PRIMERAS EDICIONES SE CELEBRARON EN EL ESTADIO DE EL PASO HIGH SCHOOL ."
7107,"Pegasus Airlines tiene vuelos chárter y regulares a setenta aeropuertos en Europa y Asia.","PEGASUS AIRLINES TIENE VUELOS CHÁRTER Y REGULARES A SETENTA AEROPUERTOS EN EUROPA Y ASIA ."
7108,"El primer grupo pasarían a ser los pintores europeos: portugueses, españoles, italianos y franceses.","EL PRIMER GRUPO PASARÍAN A SER LOS PINTORES EUROPEOS : PORTUGUESES , ESPAÑOLES , ITALIANOS Y FRANCESES ."
7109,"El fruto forma de cono invertido de color verde, teñido de color marrón rojizo.","EL FRUTO FORMA DE CONO INVERTIDO DE COLOR VERDE , TEÑIDO DE COLOR MARRÓN ROJIZO ."
7110,"Por tal motivo a este último se le considera el Padre del Parlamento chileno.","POR TAL MOTIVO A ESTE ÚLTIMO SE LE CONSIDERA EL PADRE DEL PARLAMENTO CHILENO ."
7111,"El pueblo sublevado nombró gobernador al obispo de Buenos Aires, Fray Juan de Arregui.","EL PUEBLO SUBLEVADO NOMBRÓ GOBERNADOR AL OBISPO DE BUENOS AIRES , FRAY JUAN DE ARREGUI ."
7112,"Incluso ante las negativas del jugador y de la afición, el club decidió venderlo.","INCLUSO ANTE LAS NEGATIVAS DEL JUGADOR Y DE LA AFICIÓN , EL CLUB DECIDIÓ VENDERLO ."
7113,"Se encuentra a las afueras de la población y al norte de la misma.","SE ENCUENTRA A LAS AFUERAS DE LA POBLACIÓN Y AL NORTE DE LA MISMA ."
7114,"Durante su existencia fue considerado generalmente como un diario de tendencia y orientación liberal.","DURANTE SU EXISTENCIA FUE CONSIDERADO GENERALMENTE COMO UN DIARIO DE TENDENCIA Y ORIENTACIÓN LIBERAL ."
7115,"Sin embargo, mucha gente se indigna, ya que creen que Timmy está siendo ridiculizado.","SIN EMBARGO , MUCHA GENTE SE INDIGNA , YA QUE CREEN QUE TIMMY ESTÁ SIENDO RIDICULIZADO ."
